Course Title,First Year Offered,Last Year Offered,Professors,Sessions,Category,YB,YE,Years Offered
Selected Problems in International Law and Organization,1963,1972,Carl Bernhardt Spaeth,"Selected Problems in International Law and Organization (1963-1964),Selected Problems in International Law and Organization (1964-1965),Selected Problems in International Law and Organization (1965-1966),Selected Problems in International Law and Organization (1967-1968),Selected Problems in International Law and Organization (1971-1972)",International & Comparative Law,9/1/1963 12:00am,6/1/1972 12:00am,"1963-1964, 1964-1965, 1965-1966, 1967-1968, 1971-1972"
Problems in Conflict of Laws,1963,1964,J.E. Moffatt Hancock,Problems in Conflict of Laws (1963-1964),Civil Law & Procedure,9/1/1963 12:00am,6/1/1964 12:00am,1963-1964
Land Use Controls,1963,1969,"John Henry Merryman, Robert A. Girard","Land Use Controls (1962-1963),Land Use Controls (1964-1965),Land Use Controls (1965-1966),Land Use Controls (1966-1967),Land Use Controls (1967-1968),Land Use Controls (1968-1969)","Environmental, Natural Resources, Land Use & Water Law",9/1/1963 12:00am,6/1/1969 12:00am,"1962-1963, 1964-1965, 1965-1966, 1966-1967, 1967-1968, 1968-1969"
Legal Aspects of International Trade,1963,1964,"Lawrence Forrest Ebb, Jared G. Carter",Legal Aspects of International Trade (1963-1964),International & Comparative Law,9/1/1963 12:00am,6/1/1964 12:00am,1963-1964
Legal Aspects of United States Foreign Relations,1964,1966,Carl Bernhardt Spaeth,"Legal Aspects of United States Foreign Relations (1964-1965),Legal Aspects of United States Foreign Relations (1965-1966)",International & Comparative Law,9/1/1964 12:00am,6/1/1966 12:00am,"1964-1965, 1965-1966"
Advanced Problems in Securities Regulation,1964,1965,Edwin M. Zimmerman,Advanced Problems in Securities Regulation (1964-1965),"Finance, Banking & Securities",9/1/1964 12:00am,6/1/1965 12:00am,1964-1965
The United States Supreme Court,1964,1974,"Gerald Gunther, Jan G. Deutsch","The United States Supreme Court (1964-1965),The United States Supreme Court (1964-1965),The United States Supreme Court (1967-1968),The United States Supreme Court (1968-1969),The United States Supreme Court (1970-1971),The United States Supreme Court (1971-1972),The United States Supreme Court (1973-1974)",Courts & Jurisprudence,9/1/1964 12:00am,6/1/1974 12:00am,"1964-1965, 1967-1968, 1968-1969, 1970-1971, 1971-1972, 1973-1974"
Advanced Criminal Law,1964,1981,"Herbert L. Packer, John Kaplan, Anthony G. Amsterdam, Donald T. Lunde","Advanced Criminal Law (1964-1965),Advanced Criminal Law (1965-1966),Advanced Criminal Law (1966-1967),Advanced Criminal Law (1968-1969),Advanced Criminal Law (1977-1978),Advanced Criminal Law (1977-1978),Advanced Criminal Law (1978-1979),Advanced Criminal Law (1979-1980),Advanced Criminal Law (1980-1981)",Criminal Law & Procedure,9/1/1964 12:00am,6/1/1981 12:00am,"1964-1965, 1965-1966, 1966-1967, 1968-1969, 1977-1978, 1978-1979, 1979-1980, 1980-1981"
Selected Problems in Comparative Law,1964,1966,John Henry Merryman,"Selected Problems in Comparative Law (1964-1965),Selected Problems in Comparative Law (1965-1966)",International & Comparative Law,9/1/1964 12:00am,6/1/1966 12:00am,"1964-1965, 1965-1966"
Civil Liberties and Rights in the United States,1964,1968,"Robert A. Girard, Jerold H. Israel, Yosal Rogat, Joel J. Finer","Civil Liberties and Rights in the United States (1964-1965),Civil Liberties and Rights in the United States (1965-1966),Civil Liberties and Rights in the United States (1966-1967),Civil Liberties and Rights in the United States (1967-1968)",Constitutional Law,9/1/1964 12:00am,6/1/1968 12:00am,"1964-1965, 1965-1966, 1966-1967, 1967-1968"
Senior Thesis,1964,1998,,"Senior Thesis (1964-1965),Senior Thesis (1965-1966),Senior Thesis (1965-1966),Senior Thesis (1966-1967),Senior Thesis (1966-1967),Senior Thesis (1967-1968),Senior Thesis (1967-1968),Senior Thesis (1968-1969),Senior Thesis (1968-1969),Senior Thesis (1969-1970),Senior Thesis (1969-1970),Senior Thesis (1970-1971),Senior Thesis (1970-1971),Senior Thesis (1971-1972),Senior Thesis (1971-1972),Senior Thesis (1972-1973),Senior Thesis (1972-1973),Senior Thesis (1973-1974),Senior Thesis (1973-1974),Senior Thesis (1974-1975),Senior Thesis (1974-1975),Senior Thesis (1975-1976),Senior Thesis (1975-1976),Senior Thesis (1976-1977),Senior Thesis (1976-1977),Senior Thesis (1978-1979),Senior Thesis (1978-1979),Senior Thesis (1979-1980),Senior Thesis (1979-1980),Senior Thesis (1980-1981),Senior Thesis (1980-1981),Senior Thesis (1981-1982),Senior Thesis (1981-1982),Senior Thesis (1982-1983),Senior Thesis (1982-1983),Senior Thesis (1983-1984),Senior Thesis (1983-1984),Senior Thesis (1984-1985),Senior Thesis (1984-1985),Senior Thesis (1985-1987),Senior Thesis (1985-1987),Senior Thesis (1987-1989),Senior Thesis (1987-1989),Senior Thesis (1989-1990),Senior Thesis (1989-1990),Senior Thesis (1990-1992),Senior Thesis (1992-1994),Senior Thesis (1994-1996),Senior Thesis (1996-1998)",Independent Study,9/1/1964 12:00am,6/1/1998 12:00am,"1964-1965, 1965-1966, 1966-1967, 1967-1968, 1968-1969, 1969-1970, 1970-1971, 1971-1972, 1972-1973, 1973-1974, 1974-1975, 1975-1976, 1976-1977, 1978-1979, 1979-1980, 1980-1981, 1981-1982, 1982-1983, 1983-1984, 1984-1985, 1985-1987, 1987-1989, 1989-1990, 1990-1992, 1992-1994, 1994-1996, 1996-1998"
Introduction to Civil Law,1964,1964,Whitmore Gray,Introduction to Civil Law (1963-1964),Introduction to Law,6/1/1964 12:00am,8/1/1964 12:00am,1963-1964
Legal Aspects of International Trade and the Common Market,1964,1965,Jared G. Carter,Legal Aspects of International Trade and the Common Market (1964-1965),International & Comparative Law,9/1/1964 12:00am,6/1/1965 12:00am,1964-1965
Criminal Procedure,1964,1998,"Herbert L. Packer, John Kaplan, Joel J. Finer, Anthony G. Amsterdam, Donald C. Knutson, Barbara A. Babcock, Robert Weisberg, David C. Coleman III, ","Criminal Procedure (1964-1965),Criminal Procedure (1965-1966),Criminal Procedure (1966-1967),Criminal Procedure (1967-1968),Criminal Procedure (1968-1969),Criminal Procedure (1969-1970),Criminal Procedure (1970-1971),Criminal Procedure (1971-1972),Criminal Procedure (1972-1973),Criminal Procedure (1973-1974),Criminal Procedure (1974-1975),Criminal Procedure (1975-1976),Criminal Procedure (1976-1977),Criminal Procedure (1977-1978),Criminal Procedure (1978-1979),Criminal Procedure (1979-1980),Criminal Procedure (1980-1981),Criminal Procedure (1981-1982),Criminal Procedure (1982-1983),Criminal Procedure (1983-1984),Criminal Procedure (1984-1985),Criminal Procedure (1985-1987),Criminal Procedure (1985-1987),Criminal Procedure (1987-1989),Criminal Procedure (1989-1990),Criminal Procedure (1989-1990),Criminal Procedure (1990-1992),Criminal Procedure (1992-1994),Criminal Procedure (1994-1996),Criminal Procedure (1996-1998)",Criminal Law & Procedure,9/1/1964 12:00am,6/1/1998 12:00am,"1964-1965, 1965-1966, 1966-1967, 1967-1968, 1968-1969, 1969-1970, 1970-1971, 1971-1972, 1972-1973, 1973-1974, 1974-1975, 1975-1976, 1976-1977, 1977-1978, 1978-1979, 1979-1980, 1980-1981, 1981-1982, 1982-1983, 1983-1984, 1984-1985, 1985-1987, 1987-1989, 1989-1990, 1990-1992, 1992-1994, 1994-1996, 1996-1998"
Economic Regulation,1964,1965,Donald F. Turner,Economic Regulation (1964-1965),Law & Economics,9/1/1964 12:00am,6/1/1965 12:00am,1964-1965
Introduction to the Civil Law System,1964,1965,John Henry Merryman,Introduction to the Civil Law System (1964-1965),Introduction to Law,9/1/1964 12:00am,6/1/1965 12:00am,1964-1965
Jurisprudence I,1965,1966,Yosal Rogat,Jurisprudence I (1965-1966),Courts & Jurisprudence,9/1/1965 12:00am,6/1/1966 12:00am,1965-1966
Legal Problems of Corporate Management and Shareholders,1965,1967,Bayless A. Manning,"Legal Problems of Corporate Management and Shareholders (1965-1966),Legal Problems of Corporate Management and Shareholders (1966-1967)",Corporate Law,9/1/1965 12:00am,6/1/1967 12:00am,"1965-1966, 1966-1967"
Civil Procedure II,1965,1998,"Arvo Van Alstyne, Jack H. Friedenthal, ""John Richard McDonough, Jr."", Douglas A. Ayer, Philip Shuchman, Barbara A. Babcock, Geoffrey C. Hazard, ""E. Clinton Bamberger, Jr."", John C. McCoid, Paul A. Brest, ","Civil Procedure II (1965-1966),Civil Procedure II (1965-1966),Civil Procedure II (1965-1966),Civil Procedure II (1966-1967),Civil Procedure II (1966-1967),Civil Procedure II (1967-1968),Civil Procedure II (1968-1969),Civil Procedure II (1968-1969),Civil Procedure II (1969-1970),Civil Procedure II (1970-1971),Civil Procedure II (1970-1971),Civil Procedure II (1971-1972),Civil Procedure II (1971-1972),Civil Procedure II (1972-1973),Civil Procedure II (1972-1973),Civil Procedure II (1972-1973),Civil Procedure II (1973-1974),Civil Procedure II (1973-1974),Civil Procedure II (1973-1974),Civil Procedure II (1974-1975),Civil Procedure II (1974-1975),Civil Procedure II (1974-1975),Civil Procedure II (1975-1976),Civil Procedure II (1975-1976),Civil Procedure II (1994-1996),Civil Procedure II (1996-1998)",Civil Law & Procedure,9/1/1965 12:00am,6/1/1998 12:00am,"1965-1966, 1966-1967, 1967-1968, 1968-1969, 1969-1970, 1970-1971, 1971-1972, 1972-1973, 1973-1974, 1974-1975, 1975-1976, 1994-1996, 1996-1998"
Directed Research in Urban Renewal,1965,1966,"Charles J. Meyers, John Henry Merryman",Directed Research in Urban Renewal (1965-1966),"Politics, Policy & Legislation",9/1/1965 12:00am,6/1/1966 12:00am,1965-1966
Civil Law,1965,1967,John Henry Merryman,"Civil Law (1965-1966),Civil Law (1966-1967)",Civil Law & Procedure,9/1/1965 12:00am,6/1/1967 12:00am,"1965-1966, 1966-1967"
Advanced Problems in Land Use,1965,1966,John Henry Merryman,Advanced Problems in Land Use (1965-1966),"Environmental, Natural Resources, Land Use & Water Law",9/1/1965 12:00am,6/1/1966 12:00am,1965-1966
"Contracts, Unjust Enrichment and Remedies I",1965,1976,"John Bingham Hurlbut, Byron D. Sher, Wayne G. Barnett, Lawrence M. Friedman, Thomas Ehrlich, John H. Barton, Thomas C. Grey, Richard A. Danzig, William C. Whitford, Julius G. Getman","""""""Contracts, Unjust Enrichment and Remedies I"""" (1965-1966)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1965-1966)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1965-1966)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1966-1967)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1966-1967)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1966-1967)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1967-1968)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1967-1968)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1967-1968)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1967-1968)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1968-1969)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1968-1969)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1968-1969)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1968-1969)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1968-1969)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1969-1970)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1969-1970)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1969-1970)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1970-1971)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1970-1971)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1971-1972)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1971-1972)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1971-1972)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1972-1973)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1972-1973)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1972-1973)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1972-1973)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1973-1974)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1973-1974)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1973-1974)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1974-1975)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1974-1975)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1975-1976)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1975-1976)"",""""""Contracts, Unjust Enrichment and Remedies I"""" (1975-1976)""","Contracts, Torts & Remedies",9/1/1965 12:00am,6/1/1976 12:00am,"1965-1966, 1966-1967, 1967-1968, 1968-1969, 1969-1970, 1970-1971, 1971-1972, 1972-1973, 1973-1974, 1974-1975, 1975-1976"
Civil Procedure I,1965,1990,"Arvo Van Alstyne, Jack H. Friedenthal, ""John Richard McDonough, Jr."", Douglas A. Ayer, Paul M. Bator, Philip Shuchman, Barbara A. Babcock, Owen M. Fiss, ""E. Clinton Bamberger, Jr."", John C. McCoid, Paul A. Brest, John A. Bauman, Peter W. Low, Charles R. Halpern, Carol M. Rose, William H. Simon, Ellen Borgersen, Charles C. Marson, ","Civil Procedure I (1965-1966),Civil Procedure I (1965-1966),Civil Procedure I (1965-1966),Civil Procedure I (1966-1967),Civil Procedure I (1966-1967),Civil Procedure I (1966-1967),Civil Procedure I (1967-1968),Civil Procedure I (1967-1968),Civil Procedure I (1968-1969),Civil Procedure I (1968-1969),Civil Procedure I (1969-1970),Civil Procedure I (1969-1970),Civil Procedure I (1970-1971),Civil Procedure I (1970-1971),Civil Procedure I (1971-1972),Civil Procedure I (1971-1972),Civil Procedure I (1971-1972),Civil Procedure I (1972-1973),Civil Procedure I (1972-1973),Civil Procedure I (1972-1973),Civil Procedure I (1973-1974),Civil Procedure I (1973-1974),Civil Procedure I (1973-1974),Civil Procedure I (1974-1975),Civil Procedure I (1974-1975),Civil Procedure I (1975-1976),Civil Procedure I (1975-1976),Civil Procedure I (1975-1976),Civil Procedure I (1975-1976),Civil Procedure I (1975-1976),Civil Procedure I (1976-1977),Civil Procedure I (1976-1977),Civil Procedure I (1976-1977),Civil Procedure I (1977-1978),Civil Procedure I (1977-1978),Civil Procedure I (1977-1978),Civil Procedure I (1978-1979),Civil Procedure I (1978-1979),Civil Procedure I (1978-1979),Civil Procedure I (1979-1980),Civil Procedure I (1979-1980),Civil Procedure I (1980-1981),Civil Procedure I (1980-1981),Civil Procedure I (1981-1982),Civil Procedure I (1981-1982),Civil Procedure I (1982-1983),Civil Procedure I (1982-1983),Civil Procedure I (1983-1984),Civil Procedure I (1983-1984),Civil Procedure I (1983-1984),Civil Procedure I (1983-1984),Civil Procedure I (1984-1985),Civil Procedure I (1984-1985),Civil Procedure I (1984-1985),Civil Procedure I (1985-1987),Civil Procedure I (1987-1989),Civil Procedure I (1989-1990)",Civil Law & Procedure,9/1/1965 12:00am,6/1/1990 12:00am,"1965-1966, 1966-1967, 1967-1968, 1968-1969, 1969-1970, 1970-1971, 1971-1972, 1972-1973, 1973-1974, 1974-1975, 1975-1976, 1976-1977, 1977-1978, 1978-1979, 1979-1980, 1980-1981, 1981-1982, 1982-1983, 1983-1984, 1984-1985, 1985-1987, 1987-1989, 1989-1990"
International Business Transactions,1965,1998,"Peter H. Hay, Dale S. Collinson, John H. Barton, Thomas J. Campbell, ","International Business Transactions (1965-1966),International Business Transactions (1966-1967),International Business Transactions (1967-1968),International Business Transactions (1969-1970),International Business Transactions (1970-1971),International Business Transactions (1971-1972),International Business Transactions (1972-1973),International Business Transactions (1973-1974),International Business Transactions (1974-1975),International Business Transactions (1975-1976),International Business Transactions (1977-1978),International Business Transactions (1978-1979),International Business Transactions (1979-1980),International Business Transactions (1980-1981),International Business Transactions (1982-1983),International Business Transactions (1983-1984),International Business Transactions (1984-1985),International Business Transactions (1985-1987),International Business Transactions (1987-1989),International Business Transactions (1989-1990),International Business Transactions (1990-1992),International Business Transactions (1992-1994),International Business Transactions (1994-1996),International Business Transactions (1996-1998)",International & Comparative Law,9/1/1965 12:00am,6/1/1998 12:00am,"1965-1966, 1966-1967, 1967-1968, 1969-1970, 1970-1971, 1971-1972, 1972-1973, 1973-1974, 1974-1975, 1975-1976, 1977-1978, 1978-1979, 1979-1980, 1980-1981, 1982-1983, 1983-1984, 1984-1985, 1985-1987, 1987-1989, 1989-1990, 1990-1992, 1992-1994, 1994-1996, 1996-1998"
Family Law,1965,1998,"Homer H. Clark, Michael S. Wald, Deborah Kay, Joan H. Hollinger, Robert H. Mnookin, Blanca G. Silvestrini, ","Family Law (1965-1966),Family Law (1972-1973),Family Law (1973-1974),Family Law (1974-1975),Family Law (1975-1976),Family Law (1976-1977),Family Law (1977-1978),Family Law (1978-1979),Family Law (1979-1980),Family Law (1981-1982),Family Law (1983-1984),Family Law (1984-1985),Family Law (1985-1987),Family Law (1987-1989),Family Law (1989-1990),Family Law (1990-1992),Family Law (1992-1994),Family Law (1994-1996),Family Law (1996-1998)",Family Law,9/1/1965 12:00am,6/1/1998 12:00am,"1965-1966, 1972-1973, 1973-1974, 1974-1975, 1975-1976, 1976-1977, 1977-1978, 1978-1979, 1979-1980, 1981-1982, 1983-1984, 1984-1985, 1985-1987, 1987-1989, 1989-1990, 1990-1992, 1992-1994, 1994-1996, 1996-1998"
Trusts and Estates II,1965,1980,"Howard R. Williams, Dale S. Collinson","Trusts and Estates II (1965-1966),Trusts and Estates II (1966-1967),Trusts and Estates II (1966-1967),Trusts and Estates II (1967-1968),Trusts and Estates II (1968-1969),Trusts and Estates II (1969-1970),Trusts and Estates II (1970-1971),Trusts and Estates II (1971-1972),Trusts and Estates II (1973-1974),Trusts and Estates II (1974-1975),Trusts and Estates II (1975-1976),Trusts and Estates II (1977-1978),Trusts and Estates II (1978-1979),Trusts and Estates II (1979-1980)",Trusts & Estates,9/1/1965 12:00am,6/1/1980 12:00am,"1965-1966, 1966-1967, 1967-1968, 1968-1969, 1969-1970, 1970-1971, 1971-1972, 1973-1974, 1974-1975, 1975-1976, 1977-1978, 1978-1979, 1979-1980"
